TI831061A,TI831061B,TI831060A,TI831060B,PZI831003,TI831001,FI821002,PI821019,TSI821017,PZI831006,TI831002,TI831063A,TI831063B,TI831062A,TI831062B,VSI831091A,VSI831091B,VSI831090A,VSI831090B,SZI831090,TI831064A,TI831064B,VSI831092B,VSI831093A,VSI831093B,TI831065A,TI831065B,PSI831047,TSI831042,OutsideTemperature
61.9,65.1,64.8,61.8,17.287344,298.321747,119.605377,49.2013931,411.734375,4.5123,176.620361,82.5,84,88.1,78.9,17.92375,20.18625,25.8637486,20.35125,6179.90332,81.5,80.6,6.69249964,8.72625,8.49,84.3,84.2000046,2.12035,47.1381264,42.31874847
62.1000023,64.8,65.4,62.3,17.4348431,296.730316,118.389091,50.16059,410.109375,4.6116,177.314819,82.8,84.2000046,88.6,79,17.5975,20.34875,25.7012482,20.88125,6179.90332,81.7000046,80.8,6.8975,8.97,8.49,84.4,84.3,2.1122,47.545002,40.59375
61.9,64.7000046,65,61.9,17.36375,295.283569,116.592316,50.16059,409.90625,4.56765,174.884262,82.7000046,84,88.7000046,78.8,17.39375,19.7799988,25.45625,20.3925,6186.228,81.4,80.5,6.8975,9.01125,8.735001,84.3,84.1,2.121975,47.1787529,35.45937347
61.9,64.8,64.9,61.9,17.3229675,298.900452,119.667427,49.0885429,411.9375,4.49435,176.96759,82.4,84.1,87.9,78.9,17.80125,20.3075,26.2699986,20.4325,6183.042,81.6,80.7000046,6.97875,9.0512495,8.735001,84.3,84.1,2.12035,47.1381264,34.15312576
61.7,64.4,65.2000046,62,17.328125,296.875,117.901489,50.3298645,410.921875,4.52205,177.662033,82.5,84.1,88.6,78.6,17.76125,20.0637512,25.7012482,20.88125,6179.90332,81.4,80.5,6.815,8.84875,8.89875,84.2000046,84.1,2.118725,47.0975,32.39374924
61.7,64.6,65.1,61.9,17.3229675,296.875,118.601273,49.57755,410.71875,4.5839,176.620361,82.5,84.1,88.3,78.7000046,17.7200012,20.22625,25.6199989,20.6375,6175.22,81.3,80.4,6.815,8.7675,8.89875,84.2000046,84.1,2.121975,47.0975,31.69062424
61.7,64.8,65.1,61.9,17.3078117,297.887726,119.229111,49.1073532,411.328125,4.5139,176.504623,82.4,84.1,88.1,78.8,18.20875,20.34875,25.8637486,20.3925,6168.89551,81.4,80.5,7.01875,8.93,8.65375,84.2000046,84.1,2.121975,47.0975,31.18749809
61.6000023,64.2000046,65.3,62,17.4246864,297.887726,118.142654,49.9349,411.328125,4.566,177.199066,82.4,84.1,88.3,78.6,17.80125,20.51125,25.6199989,21.1675,6178.3584,81.5,80.6,6.9375,8.72625,8.735001,84.2000046,84.1,2.118725,47.0568733,30.90937424
61.7,64.3,65.3,62.1000023,17.328125,296.006958,117.946167,50.16059,410.71875,4.57905,176.504623,82.5,84.1,88.6,78.7000046,17.67875,19.6175,25.375,20.6375,6172.082,81.5,80.6,6.77375,8.84875,8.65375,84.3,84.1,2.1171,47.1787529,30.12187576
61.6000023,64.3,65.3,62,17.3128128,296.875,117.442818,49.9160919,411.328125,4.5481,176.96759,82.5,84.1,88.5,78.7000046,17.5162487,20.105,25.5787487,20.758749,6179.90332,81.4,80.5,6.815,8.8075,8.5725,84.3,84.1,2.121975,47.1181259,29.9375
61.9,64.9,65.4,62.1000023,17.3128128,298.0324,118.730606,49.1825829,411.734375,4.5318,176.96759,82.5,84.2000046,88.2000046,79,18.3725,20.79625,26.0262489,21.00375,6181.49658,81.6,80.7000046,6.85625,8.88875,8.6125,84.4,84.2000046,2.121975,47.1993752,28.45624924
61.8,64.9,65,61.8,17.3739071,299.479156,116.457275,49.5399323,412.853119,4.5709,178.125,82.3,84,88.2000046,78.8,17.7200012,20.2675,25.8637486,20.6375,6176.765,81.1,80.2000046,6.815,8.5625,8.735001,84,83.9,2.1236,47.1181259,28.13125038
62.1000023,65.3,64,61.5,17.328125,295.428253,99.21332,50.8564835,412.956238,4.55135,182.870361,81.2000046,83.4,86.7000046,78.3,17.475,19.25125,26.18875,21.045,6178.3584,78.2000046,77.6,7.79375,9.215,10.04125,81.1,81.2000046,2.121975,46.9956245,28.40000153
61.4,63.5,65.1,62.1000023,17.3535938,305.9896,92.24732,50.61198,417.634369,4.56115,196.643509,80.4,83.6,84.6,77.8,16.741251,19.29125,27.0837479,21.4525,6178.3584,76.8,76.4,8.282499,9.49875,10.16375,79.5,79.7000046,2.1236,46.8531265,28.42499924
61.2,63.1000023,65.6,62.2,17.3179684,307.291656,92.61062,50.1417847,418.446869,4.48135,197.222214,80.6,83.8,84.7000046,77.8,16.415,19.0887489,27.0837479,21.1675,6187.77344,76.8,76.3,8.405,9.54,10.28625,79.4,79.6,2.118725,46.7925,28.11250114
61.2,63,65.6,62.3,17.3229675,307.002319,93.13005,49.9537048,418.446869,4.55625,197.337967,80.7000046,84,84.9,77.8,16.66,19.0075,27.4087486,21.289999,6184.635,76.9,76.4,8.445,9.49875,10.12375,79.5,79.7000046,2.124425,46.8331261,27.88749886
61.1000023,62.9,65.4,62.2,17.2823429,306.5683,93.17964,49.6339722,417.9375,4.54485,196.759262,80.7000046,84,84.8,77.7000046,16.375,18.3149986,27.0025024,21.12625,6172.082,76.8,76.3,8.282499,9.54,10.205,79.4,79.6,2.11545,46.6906242,27.74687386
61.4,63.1000023,65.6,62.4,17.2620316,304.6875,92.77927,49.9160919,415.4969,4.49275,194.675919,80.8,84,84.8,77.9,16.33375,18.7225,27.2462482,21.12625,6173.627,76.9,76.5,8.120001,9.49875,10.04125,79.5,79.7000046,2.10895,47.01625,27.515625
61.2,63,65,62.1000023,17.2976551,303.819458,93.05339,49.7844353,414.378143,4.50415,193.75,80.7000046,83.9,84.8,77.6,16.375,18.885,27.4087486,21.53375,6173.627,76.7000046,76.3,8.3637495,9.54,10.205,79.4,79.6,2.118725,46.609375,27.03437424
61.2,63,64.8,62,17.2823429,304.542816,92.7850952,49.7280121,415.0906,4.49435,194.444443,80.7000046,83.8,84.7000046,77.6,16.375,18.84375,27.2875,21.045,6184.635,76.6,76.2000046,8.3637495,9.58,10.12375,79.3,79.5,2.11545,46.5681267,26.61562538
61,62.7,65.1,62.1000023,17.3078117,306.857635,91.55653,49.84086,416.615631,4.48625,196.875,80.5,83.8,84.4,77.5,16.21125,18.7225,27.49,21.12625,6179.90332,76.3,75.9,8.73125,9.7025,10.4500008,79.1,79.3,2.1171,46.5075,26.27499962
61,62.4,64.9,62.2,17.328125,307.43634,91.32549,49.9349,416.006226,4.4276,200.925919,80.4,83.9,84.4,77.3,16.1300011,19.0475,27.8162518,21.616251,6186.228,75.7000046,75.3,8.60875,9.49875,10.28625,78.4,78.6,2.118725,46.4262466,25.21249962
61,62.4,64.8,62.1000023,17.2721863,305.9896,90.7336349,49.67159,414.990631,4.48625,200.115738,80.3,83.7000046,84.3,77.2000046,15.80375,18.1125,27.5725,21.289999,6179.90332,75.7000046,75.2000046,8.5275,9.7025,10.4087505,78,78.2000046,2.12035,46.4056244,25.06250191
61,62.4,64.8,62.1000023,17.3840637,304.398132,91.58738,49.9160919,412.853119,4.5009,199.1898,80.3,83.8,84.3,77.2000046,16.0075,18.1125,27.8562489,21.37125,6179.90332,75.4,74.9,8.5275,9.54,10.28625,77.8,78.1,2.124425,46.3443756,25.796875
61.1000023,62.5,64.7000046,62.1000023,17.2976551,304.6875,91.4621,49.40828,413.565643,4.45695,198.958328,80.3,83.9,84.4,77.3,16.33375,18.39625,27.735,21.5749989,6179.90332,75.6,75,8.282499,9.66125,10.4087505,77.9,78.1,2.125225,46.3443756,25.62812614
60.9,62.3,64.7000046,62,17.3585949,305.8449,90.90928,49.7280121,414.6844,4.4537,200.115738,80.3,83.9,84.3,77.2000046,16.25125,18.7225,27.6937523,21.9425,6176.765,75.4,74.8,8.20125,9.4175005,10.12375,77.8,77.9,2.121975,46.2425,25.53437424
60.9,62.3,64.9,62.2,17.3535938,307.291656,91.0428162,49.31424,416.615631,4.4732,200.925919,80.2000046,84,84.3,77.3,16.33375,18.56,27.6537514,21.7375,6175.22,75.5,75.1,8.2425,9.49875,10.4087505,77.8,78,2.121975,46.3649979,25.79062653
60.8,62,65,62.2,17.36875,305.9896,91.63482,50.1417847,414.7875,4.5074,200.810181,80.2000046,84,84.4,77.1,15.885,18.47875,27.3687515,21.6975,6173.627,75.5,75.1,8.445,9.7025,10.3275,77.7000046,77.9,2.1236,46.2631264,25.75312614
60.7,62,65,62.1000023,17.3382816,307.002319,92.0618057,49.5963554,417.431244,4.4146,201.388885,80.3,84,84.5,77.2000046,16.17,18.1525,27.49,21.7787514,6179.90332,75.6,75.1,8.32375,9.66125,10.3687506,77.8,78,2.118725,46.1818771,25.671875
60.8,62.1000023,64.8,62.1000023,17.3789063,303.240753,92.79297,50.7812538,412.65,4.4211,200.462967,80.1,83.8,84.4,76.9,15.9262495,17.74625,27.4087486,21.4525,6175.22,75.4,74.9,8.3637495,9.74375,10.4500008,77.7000046,77.8,2.121975,46.2225,25.63750076
60.9,62.2,64.5,62,17.34328,304.542816,91.97777,49.3706627,414.6844,4.45695,200.115738,80.3,84,84.7000046,77.2000046,16.45625,18.19375,27.49,21.4525,6173.627,75.4,74.8,8.445,9.49875,10.53125,77.8,78,2.121975,46.2425,25.67499924
61,62.3,64.5,62,17.36875,303.240753,92.87393,50.066555,412.55,4.46835,199.884262,80.3,84,84.6,77.2000046,16.1300011,17.99,27.3275,21.289999,6179.90332,75.2000046,74.7000046,8.60875,9.66125,10.53125,77.8,77.9,2.1236,46.2225,25.86874962
61,62.4,64.3,61.9,17.328125,302.9514,92.65616,49.6339722,412.956238,4.46345,199.074066,80.3,83.9,84.6,77.2000046,16.25125,18.5187511,27.2462482,21.085,6168.89551,75.2000046,74.6,8.445,9.45875,10.4500008,77.8,78,2.1236,46.2425,26.08437538
61.1000023,62.5,64.4,62,17.34328,303.3854,92.92327,50.21702,412.956238,4.48135,199.884262,80.3,84,84.6,77.2000046,16.70125,18.39625,27.45,21.7375,6176.765,75.4,74.9,8.078751,9.66125,10.4500008,77.8,78,2.12035,46.30375,26.84687424
61.1000023,62.5,64.3,62,17.3739071,302.517365,92.4817657,49.9725151,412.55,4.48625,199.1898,80.2000046,83.9,84.7000046,77.2000046,16.1300011,18.3149986,27.0837479,21.20875,6175.22,75.2000046,74.6,8.405,9.66125,10.53125,77.8,77.9,2.121975,46.28375,27.74062538
61.3,62.7,64.6,62.2,17.3535938,304.1088,93.05263,49.7280121,414.378143,4.4797,200.462967,80.4,84.1,84.8,77.5,16.5775,18.275,26.9212513,21.045,6172.082,75.5,75,8.445,9.62125,10.4500008,78,78.2000046,2.12035,46.58875,28.13749886
61.1000023,62.4,64.4,62,17.3840637,303.819458,92.66916,49.5023155,414.378143,4.48295,200.115738,80.3,84,84.8,77.3,16.66,18.80375,27.3687515,21.5749989,6178.3584,75.3,74.7000046,8.2425,9.54,10.3687506,77.9,78.1,2.121975,46.3243752,28.29062653
61.2,62.4,64.7000046,62.2,17.3585949,305.2662,92.90627,49.822052,415.0906,4.48625,201.620361,80.4,84,84.7000046,77.4,16.5775,18.80375,27.3275,21.37125,6175.22,75.6,75.2000046,8.120001,9.49875,10.4500008,78,78.2000046,2.119525,46.385,29.08749962
61,62.3,64.5,62.1000023,17.3179684,303.819458,92.7182846,50.0477448,413.768738,4.4651,200.462967,80.3,83.9,84.6,77.2000046,16.0075,18.84375,26.9212513,21.4525,6172.082,75.5,75,8.282499,9.49875,10.53125,77.9,78.1,2.122775,46.3243752,29.73749924
61.2,62.5,64.4,62.1000023,17.3331261,303.819458,92.80376,49.5587425,413.3625,4.4276,199.884262,80.4,83.9,84.7000046,77.3,16.0075,18.5187511,26.9212513,21.1675,6179.90332,75.4,74.9,8.3637495,9.62125,10.3687506,77.9,78.1,2.121975,46.3649979,30.35312653
61.3,62.6000023,64.7000046,62.3,17.3382816,305.9896,92.47305,49.822052,416.209381,4.4325,201.96759,80.5,84,84.7000046,77.5,16.0887489,18.4375,27.2462482,21.53375,6183.042,75.8,75.3,8.282499,9.45875,10.28625,78.2000046,78.4,2.12035,46.5681267,30.87812424
61.1000023,62.5,64.5,62.1000023,17.3585949,303.9641,92.58507,49.84086,413.768738,4.45045,200.231476,80.4,83.8,84.7000046,77.3,16.0887489,18.6,27.125,21.1675,6175.22,75.2000046,74.7000046,8.20125,9.45875,10.12375,78.1,78.3,2.12035,46.385,30.56562614
61.2,62.6000023,64.4,62.1000023,17.3484383,305.4109,92.37858,49.7844353,415.703125,4.41785,201.273148,80.5,83.8,84.7000046,77.4,16.25125,18.68125,27.3275,21.20875,6183.042,75.6,75.2000046,8.20125,9.54,10.4500008,78.1,78.3,2.118725,46.4262466,30.71875
61.2,62.6000023,64.4,62.1000023,17.3739071,303.819458,93.00475,49.6903954,413.3625,4.45045,200.115738,80.5,83.9,84.7000046,77.4,16.25125,18.68125,27.125,21.1675,6172.082,75.5,74.9,8.32375,9.7025,10.4500008,78.1,78.3,2.121975,46.4868736,29.50312424
61.2,62.6000023,64.7000046,62.2,17.3078117,304.832184,92.49872,49.822052,415.396881,4.45695,201.041656,80.5,84,84.7000046,77.4,16.17,18.5187511,27.125,21.12625,6172.082,75.9,75.4,8.3637495,9.54,10.3275,78.2000046,78.4,2.11545,46.5275,29.57499886
61.2,62.5,64.7000046,62.2,17.3535938,304.398132,93.08694,49.822052,414.2781,4.45045,200.810181,80.4,83.9,84.7000046,77.4,16.1300011,18.1125,27.2462482,21.289999,6176.765,75.7000046,75.3,8.77125,9.49875,10.53125,78.1,78.2000046,2.116275,46.4868736,29.05937386
61.5,62.9,65,62.5,17.34328,304.398132,92.939,49.6339722,414.7875,4.4374,200.694443,80.6,84.2000046,84.8,77.7000046,16.375,18.6,27.0837479,21.4112511,6175.22,76.1,75.6,8.77125,9.58,11.18375,78.3,78.5,2.1122,46.9143753,29.66249847
61.3,62.6000023,64.8,62.3,17.3331261,304.542816,92.7717,50.4803276,413.971863,4.44065,201.041656,80.4,84.1,84.5,77.4,16.415,18.35625,27.2462482,21.616251,6179.90332,75.9,75.4,9.01625,9.74375,11.3475,78.1,78.3,2.1171,46.609375,32.12812424
61.4,62.7,64.7000046,62.2,17.40953,304.1088,92.78534,49.8784752,414.074982,4.4732,200.462967,80.5,84.1,84.8,77.5,16.375,18.7225,27.164999,21.24875,6176.765,75.9,75.4,8.20125,9.58,10.77625,78.1,78.3,2.1171,46.6906242,33.19687653
61.6000023,63,64.6,62.3,17.36375,304.1088,92.9379959,49.9160919,414.584381,4.4374,200.347214,80.6,84.1,84.9,77.6,16.66,18.84375,27.49,21.4525,6184.635,76,75.6,8.3637495,9.45875,10.28625,78.4,78.6,2.1179,46.8331261,32.10625076
61.6000023,63.1000023,64.3,62.1000023,17.3128128,303.3854,93.0949,49.4458923,413.971863,4.4195,199.768509,80.6,84,84.8,77.6,16.33375,18.64125,26.9212513,21.045,6175.22,75.5,75.1,8.3637495,9.4175005,10.4087505,78.3,78.5,2.1171,46.6906242,30.38437271
61.7,63.2,64.3,62.1000023,17.4348431,304.398132,92.8900757,49.822052,414.584381,4.4602,200.694443,80.6,84,84.8,77.7000046,16.5374985,18.9262486,27.0025024,21.4112511,6172.082,75.7000046,75.1,8.282499,9.49875,10.53125,78.4,78.6,2.12035,46.7718735,30.71562576
61.6000023,63.1000023,64.4,62.2,17.34328,303.674774,92.46869,50.4991341,413.3625,4.4439,200.231476,80.5,83.9,84.6,77.5,16.04875,18.47875,27.3687515,21.289999,6176.765,75.6,75.1,8.3637495,9.58,10.4500008,78.4,78.6,2.1171,46.7718735,29.859375
61.8,63.3,64.6,62.4,17.2976551,303.240753,92.6081543,49.7844353,413.262482,4.4374,199.305557,80.7000046,84,84.8,77.8,16.5374985,18.68125,27.0425,21.24875,6172.082,76,75.6,8.120001,9.49875,10.16375,78.5,78.7000046,2.110575,46.9956245,28.95624924
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
61.5,63,64.4,62.1000023,17.4043751,305.4109,92.53638,49.74682,414.7875,4.4667,201.273148,80.5,83.9,84.6,77.6,16.5775,18.5187511,27.4087486,21.20875,6178.3584,75.5,75,8.5275,9.66125,10.28625,78.2000046,78.4,2.119525,46.6906242,28.88124847
